areaSqm,leaseDate,propertyType,district,areaSqft,noOfBedRoom,rent,project,street,y,x
70-80,0723,Non-landed Properties,09,800-900,2,4500,LUCKY PLAZA APARTMENTS,ORCHARD ROAD,31874.31741,28081.73509
150-160,0723,Non-landed Properties,09,1600-1700,3,7200,LUCKY PLAZA APARTMENTS,ORCHARD ROAD,31874.31741,28081.73509
140-150,0723,Non-landed Properties,09,1500-1600,3,7200,LUCKY PLAZA APARTMENTS,ORCHARD ROAD,31874.31741,28081.73509
110-120,0823,Non-landed Properties,09,1200-1300,3,5800,THE REGALIA,RIVER VALLEY CLOSE,30848.85679,28406.43569
110-120,0723,Non-landed Properties,09,1200-1300,3,5400,THE REGALIA,RIVER VALLEY CLOSE,30848.85679,28406.43569
110-120,0823,Non-landed Properties,09,1200-1300,3,4700,THE REGALIA,RIVER VALLEY CLOSE,30848.85679,28406.43569
110-120,0823,Non-landed Properties,09,1200-1300,3,6000,THE REGALIA,RIVER VALLEY CLOSE,30848.85679,28406.43569
110-120,0823,Non-landed Properties,09,1200-1300,3,6500,THE REGALIA,RIVER VALLEY CLOSE,30848.85679,28406.43569
110-120,0723,Non-landed Properties,09,1200-1300,3,4800,THE REGALIA,RIVER VALLEY CLOSE,30848.85679,28406.43569
110-120,0723,Non-landed Properties,09,1200-1300,3,4800,THE REGALIA,RIVER VALLEY CLOSE,30848.85679,28406.43569
20-30,0823,Non-landed Properties,10,300-400,1,3600,LOFT@HOLLAND,HOLLAND ROAD,32748.51478,23983.40925
30-40,0823,Non-landed Properties,10,300-400,1,3700,LOFT@HOLLAND,HOLLAND ROAD,32748.51478,23983.40925
40-50,0723,Non-landed Properties,10,400-500,1,4759,LOFT@HOLLAND,HOLLAND ROAD,32748.51478,23983.40925
30-40,0823,Non-landed Properties,10,300-400,1,3400,LOFT@HOLLAND,HOLLAND ROAD,32748.51478,23983.40925
20-30,0723,Non-landed Properties,10,300-400,1,3500,LOFT@HOLLAND,HOLLAND ROAD,32748.51478,23983.40925
20-30,0723,Non-landed Properties,10,300-400,1,3500,LOFT@HOLLAND,HOLLAND ROAD,32748.51478,23983.40925
20-30,0723,Non-landed Properties,10,300-400,1,3500,LOFT@HOLLAND,HOLLAND ROAD,32748.51478,23983.40925
30-40,0723,Non-landed Properties,10,300-400,1,3400,LOFT@HOLLAND,HOLLAND ROAD,32748.51478,23983.40925
90-100,0823,Non-landed Properties,16,900-1000,2,4200,LANDBAY CONDOMINIUM,JALAN HAJIJAH,32794.36273,39417.75914
90-100,0823,Non-landed Properties,16,1000-1100,2,4200,LANDBAY CONDOMINIUM,JALAN HAJIJAH,32794.36273,39417.75914
100-110,0823,Non-landed Properties,16,1100-1200,3,4850,LANDBAY CONDOMINIUM,JALAN HAJIJAH,32794.36273,39417.75914
110-120,0723,Non-landed Properties,16,1200-1300,3,4600,LANDBAY CONDOMINIUM,JALAN HAJIJAH,32794.36273,39417.75914
90-100,0723,Non-landed Properties,16,1000-1100,2,3750,LANDBAY CONDOMINIUM,JALAN HAJIJAH,32794.36273,39417.75914
70-80,0723,Non-landed Properties,02,800-900,2,9000,WALLICH RESIDENCE,WALLICH STREET,28835.93389,29379.37798
50-60,0823,Non-landed Properties,02,600-700,1,6800,WALLICH RESIDENCE,WALLICH STREET,28835.93389,29379.37798
100-110,0823,Non-landed Properties,02,1000-1100,3,14000,WALLICH RESIDENCE,WALLICH STREET,28835.93389,29379.37798
70-80,0723,Non-landed Properties,02,800-900,2,9800,WALLICH RESIDENCE,WALLICH STREET,28835.93389,29379.37798
120-130,0723,Non-landed Properties,02,1300-1400,3,12000,WALLICH RESIDENCE,WALLICH STREET,28835.93389,29379.37798
100-110,0823,Non-landed Properties,02,1000-1100,3,11000,WALLICH RESIDENCE,WALLICH STREET,28835.93389,29379.37798
50-60,0723,Non-landed Properties,02,600-700,1,7600,WALLICH RESIDENCE,WALLICH STREET,28835.93389,29379.37798
110-120,0823,Non-landed Properties,04,1200-1300,3,7500,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
250-260,0823,Non-landed Properties,04,2700-2800,4,15000,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
150-160,0723,Non-landed Properties,04,1600-1700,3,8500,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
110-120,0823,Non-landed Properties,04,1200-1300,3,7500,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
80-90,0723,Non-landed Properties,04,900-1000,2,6400,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
130-140,0823,Non-landed Properties,04,1400-1500,2,8800,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
80-90,0823,Non-landed Properties,04,800-900,2,5500,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
80-90,0723,Non-landed Properties,04,800-900,2,5500,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
130-140,0823,Non-landed Properties,04,1400-1500,2,8100,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
110-120,0823,Non-landed Properties,04,1200-1300,3,8000,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
110-120,0823,Non-landed Properties,04,1200-1300,3,7000,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
190-200,0823,Non-landed Properties,04,2000-2100,4,12200,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
80-90,0823,Non-landed Properties,04,900-1000,2,6000,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
150-160,0723,Non-landed Properties,04,1600-1700,3,9000,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
150-160,0823,Non-landed Properties,04,1600-1700,4,10000,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
70-80,0723,Non-landed Properties,04,800-900,2,5500,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
70-80,0723,Non-landed Properties,04,800-900,2,5900,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
290-300,0723,Non-landed Properties,04,>3000,4,14000,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
210-220,0823,Non-landed Properties,04,2200-2300,3,10900,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
140-150,0823,Non-landed Properties,04,1500-1600,3,8500,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
130-140,0723,Non-landed Properties,04,1400-1500,3,7600,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
120-130,0823,Non-landed Properties,04,1300-1400,3,8400,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
110-120,0823,Non-landed Properties,04,1200-1300,3,7600,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
150-160,0823,Non-landed Properties,04,1600-1700,4,10500,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
110-120,0823,Non-landed Properties,04,1200-1300,3,8000,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
110-120,0823,Non-landed Properties,04,1200-1300,3,7500,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
120-130,0823,Non-landed Properties,04,1300-1400,3,8500,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
120-130,0823,Non-landed Properties,04,1300-1400,3,8200,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
200-210,0723,Non-landed Properties,04,2100-2200,4,14000,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
150-160,0723,Non-landed Properties,04,1600-1700,3,9500,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
110-120,0723,Non-landed Properties,04,1200-1300,3,7850,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
110-120,0723,Non-landed Properties,04,1200-1300,3,7000,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
80-90,0723,Non-landed Properties,04,800-900,2,5400,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
100-110,0723,Non-landed Properties,04,1100-1200,2,5700,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
110-120,0723,Non-landed Properties,04,1200-1300,3,7800,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
110-120,0723,Non-landed Properties,04,1200-1300,2,5700,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
240-250,0723,Non-landed Properties,04,2600-2700,4,14000,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
110-120,0723,Non-landed Properties,04,1200-1300,3,7500,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
110-120,0723,Non-landed Properties,04,1200-1300,3,7200,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
230-240,0723,Non-landed Properties,04,2500-2600,3,9750,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
110-120,0723,Non-landed Properties,04,1200-1300,3,7800,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
80-90,0723,Non-landed Properties,04,800-900,2,5600,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
110-120,0723,Non-landed Properties,04,1200-1300,3,7500,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
110-120,0723,Non-landed Properties,04,1200-1300,3,7600,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
110-120,0723,Non-landed Properties,04,1200-1300,3,7800,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
110-120,0723,Non-landed Properties,04,1200-1300,3,7400,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
80-90,0723,Non-landed Properties,04,800-900,2,5000,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
110-120,0723,Non-landed Properties,04,1200-1300,3,7800,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
70-80,0723,Non-landed Properties,04,800-900,2,5000,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
170-180,0723,Non-landed Properties,04,1800-1900,4,11000,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,27773.58873,25923.9246
120-130,0823,Non-landed Properties,28,1300-1400,3,3300,SERENITY PARK,TAMARIND ROAD,41229.78439,30873.90246
120-130,0723,Non-landed Properties,28,1300-1400,3,3650,SERENITY PARK,TAMARIND ROAD,41229.78439,30873.90246
120-130,0723,Non-landed Properties,28,1300-1400,3,3800,SERENITY PARK,TAMARIND ROAD,41229.78439,30873.90246
120-130,0723,Non-landed Properties,28,1300-1400,3,3900,SERENITY PARK,TAMARIND ROAD,41229.78439,30873.90246
150-200,0823,Terrace House,19,1500-2000,NA,7500,LANDED HOUSING DEVELOPMENT,AH SOO GARDEN,36945.5877,33626.97081
150-200,0823,Terrace House,19,1500-2000,NA,7500,LANDED HOUSING DEVELOPMENT,AH SOO GARDEN,36945.5877,33626.97081
200-250,0823,Terrace House,16,2000-2500,NA,6550,MERA TERRACE,SEAGULL WALK,36487.92716,42519.48836
200-250,0723,Terrace House,16,2000-2500,NA,7200,MERA TERRACE,SEAGULL WALK,36487.92716,42519.48836
300-350,0823,Terrace House,28,3000-3500,NA,7500,SUMMER VILLAS,GERALD DRIVE,41014.61489,32961.92456
300-350,0823,Terrace House,19,3000-3500,NA,12000,LANDED HOUSING DEVELOPMENT,HEMSLEY AVENUE,38986.58762,31567.68424
300-350,0823,Terrace House,19,3000-3500,NA,12000,LANDED HOUSING DEVELOPMENT,HEMSLEY AVENUE,38986.58762,31567.68424
90-100,0723,Non-landed Properties,20,1000-1100,3,4800,THOMSON THREE,BRIGHT HILL DRIVE,37714.80229,27774.47394
90-100,0823,Non-landed Properties,20,1000-1100,3,4400,THOMSON THREE,BRIGHT HILL DRIVE,37714.80229,27774.47394
110-120,0823,Non-landed Properties,20,1200-1300,3,5500,THOMSON THREE,BRIGHT HILL DRIVE,37714.80229,27774.47394
40-50,0823,Non-landed Properties,20,400-500,1,3200,THOMSON THREE,BRIGHT HILL DRIVE,37714.80229,27774.47394
60-70,0823,Non-landed Properties,20,700-800,2,3900,THOMSON THREE,BRIGHT HILL DRIVE,37714.80229,27774.47394
60-70,0823,Non-landed Properties,20,700-800,2,3900,THOMSON THREE,BRIGHT HILL DRIVE,37714.80229,27774.47394
60-70,0823,Non-landed Properties,20,700-800,2,4200,THOMSON THREE,BRIGHT HILL DRIVE,37714.80229,27774.47394
40-50,0823,Non-landed Properties,20,400-500,1,3100,THOMSON THREE,BRIGHT HILL DRIVE,37714.80229,27774.47394
40-50,0823,Non-landed Properties,20,400-500,1,3300,THOMSON THREE,BRIGHT HILL DRIVE,37714.80229,27774.47394
90-100,0823,Non-landed Properties,20,1000-1100,3,5350,THOMSON THREE,BRIGHT HILL DRIVE,37714.80229,27774.47394
60-70,0723,Non-landed Properties,20,700-800,2,4000,THOMSON THREE,BRIGHT HILL DRIVE,37714.80229,27774.47394
100-110,0723,Non-landed Properties,20,1100-1200,3,5300,THOMSON THREE,BRIGHT HILL DRIVE,37714.80229,27774.47394
60-70,0823,Non-landed Properties,20,700-800,2,3500,THOMSON THREE,BRIGHT HILL DRIVE,37714.80229,27774.47394
40-50,0823,Non-landed Properties,20,400-500,1,3000,THOMSON THREE,BRIGHT HILL DRIVE,37714.80229,27774.47394
60-70,0823,Non-landed Properties,20,700-800,2,3850,THOMSON THREE,BRIGHT HILL DRIVE,37714.80229,27774.47394
90-100,0723,Non-landed Properties,20,1000-1100,3,4500,THOMSON THREE,BRIGHT HILL DRIVE,37714.80229,27774.47394
90-100,0723,Non-landed Properties,20,1000-1100,3,5500,THOMSON THREE,BRIGHT HILL DRIVE,37714.80229,27774.47394
60-70,0723,Non-landed Properties,20,700-800,2,4000,THOMSON THREE,BRIGHT HILL DRIVE,37714.80229,27774.47394
60-70,0723,Non-landed Properties,20,700-800,2,3900,THOMSON THREE,BRIGHT HILL DRIVE,37714.80229,27774.47394
140-150,0723,Non-landed Properties,20,1500-1600,3,7000,THOMSON THREE,BRIGHT HILL DRIVE,37714.80229,27774.47394
60-70,0723,Non-landed Properties,20,700-800,2,4000,THOMSON THREE,BRIGHT HILL DRIVE,37714.80229,27774.47394
60-70,0723,Non-landed Properties,20,700-800,2,3600,THOMSON THREE,BRIGHT HILL DRIVE,37714.80229,27774.47394
100-110,0723,Non-landed Properties,20,1100-1200,3,4600,THOMSON THREE,BRIGHT HILL DRIVE,37714.80229,27774.47394
40-50,0723,Non-landed Properties,20,400-500,1,3400,THOMSON THREE,BRIGHT HILL DRIVE,37714.80229,27774.47394
100-110,0723,Non-landed Properties,20,1100-1200,3,5450,THOMSON THREE,BRIGHT HILL DRIVE,37714.80229,27774.47394
130-140,0723,Non-landed Properties,20,1400-1500,3,5800,THOMSON THREE,BRIGHT HILL DRIVE,37714.80229,27774.47394
100-110,0723,Non-landed Properties,20,1100-1200,3,5500,THOMSON THREE,BRIGHT HILL DRIVE,37714.80229,27774.47394
90-100,0723,Non-landed Properties,20,1000-1100,3,4800,THOMSON THREE,BRIGHT HILL DRIVE,37714.80229,27774.47394
500-550,0823,Terrace House,19,5500-6000,NA,6400,JEWEL @ CHUAN HOE,CHUAN HOE AVENUE,38540.00288,32995.22389
100-110,0823,Non-landed Properties,21,1000-1100,2,4500,ASTOR GREEN,PINE GROVE,33405.03996,21683.0944
140-150,0823,Non-landed Properties,21,1500-1600,3,4700,ASTOR GREEN,PINE GROVE,33405.03996,21683.0944
150-160,0823,Non-landed Properties,21,1600-1700,3,5800,ASTOR GREEN,PINE GROVE,33405.03996,21683.0944
100-110,0723,Non-landed Properties,21,1000-1100,2,4000,ASTOR GREEN,PINE GROVE,33405.03996,21683.0944
140-150,0723,Non-landed Properties,21,1500-1600,3,6000,ASTOR GREEN,PINE GROVE,33405.03996,21683.0944
100-110,0823,Non-landed Properties,16,1000-1100,2,4600,LAGUNA GREEN,JALAN HAJIJAH,32790.95292,39286.44655
100-110,0823,Non-landed Properties,16,1000-1100,2,4300,LAGUNA GREEN,JALAN HAJIJAH,32790.95292,39286.44655
110-120,0823,Non-landed Properties,16,1100-1200,2,3900,LAGUNA GREEN,JALAN HAJIJAH,32790.95292,39286.44655
100-110,0823,Non-landed Properties,16,1100-1200,2,4400,LAGUNA GREEN,JALAN HAJIJAH,32790.95292,39286.44655
100-110,0823,Non-landed Properties,16,1100-1200,2,4300,LAGUNA GREEN,JALAN HAJIJAH,32790.95292,39286.44655
190-200,0723,Non-landed Properties,16,2000-2100,2,6500,LAGUNA GREEN,JALAN HAJIJAH,32790.95292,39286.44655
110-120,0823,Executive Condominium,22,1200-1300,3,4800,SUMMERDALE,BOON LAY DRIVE,36092.13074,14524.30762
110-120,0723,Executive Condominium,22,1200-1300,3,4700,SUMMERDALE,BOON LAY DRIVE,36092.13074,14524.30762
110-120,0723,Executive Condominium,22,1200-1300,3,4950,SUMMERDALE,BOON LAY DRIVE,36092.13074,14524.30762
110-120,0823,Executive Condominium,22,1100-1200,3,4800,SUMMERDALE,BOON LAY DRIVE,36092.13074,14524.30762
110-120,0823,Executive Condominium,22,1200-1300,3,4750,SUMMERDALE,BOON LAY DRIVE,36092.13074,14524.30762
110-120,0823,Executive Condominium,22,1100-1200,3,4000,SUMMERDALE,BOON LAY DRIVE,36092.13074,14524.30762
120-130,0723,Executive Condominium,22,1300-1400,3,5000,SUMMERDALE,BOON LAY DRIVE,36092.13074,14524.30762
110-120,0823,Executive Condominium,22,1100-1200,3,4150,SUMMERDALE,BOON LAY DRIVE,36092.13074,14524.30762
110-120,0823,Executive Condominium,22,1100-1200,3,4700,SUMMERDALE,BOON LAY DRIVE,36092.13074,14524.30762
110-120,0823,Executive Condominium,22,1100-1200,3,4600,SUMMERDALE,BOON LAY DRIVE,36092.13074,14524.30762
120-130,0723,Executive Condominium,22,1300-1400,3,4600,SUMMERDALE,BOON LAY DRIVE,36092.13074,14524.30762
110-120,0723,Executive Condominium,22,1200-1300,3,4800,SUMMERDALE,BOON LAY DRIVE,36092.13074,14524.30762
110-120,0723,Executive Condominium,22,1200-1300,3,4900,SUMMERDALE,BOON LAY DRIVE,36092.13074,14524.30762
110-120,0723,Executive Condominium,22,1100-1200,3,4900,SUMMERDALE,BOON LAY DRIVE,36092.13074,14524.30762
110-120,0723,Executive Condominium,22,1100-1200,3,4200,SUMMERDALE,BOON LAY DRIVE,36092.13074,14524.30762
190-200,0723,Executive Condominium,22,2100-2200,3,5100,SUMMERDALE,BOON LAY DRIVE,36092.13074,14524.30762
120-130,0723,Executive Condominium,22,1300-1400,3,5000,SUMMERDALE,BOON LAY DRIVE,36092.13074,14524.30762
40-50,0823,Non-landed Properties,21,500-600,1,3500,MAYFAIR MODERN,RIFLE RANGE ROAD,35516.2829,22235.94825
40-50,0823,Non-landed Properties,21,500-600,1,3400,MAYFAIR MODERN,RIFLE RANGE ROAD,35516.2829,22235.94825
80-90,0723,Non-landed Properties,21,900-1000,3,5800,MAYFAIR MODERN,RIFLE RANGE ROAD,35516.2829,22235.94825
70-80,0823,Non-landed Properties,21,800-900,2,5200,MAYFAIR MODERN,RIFLE RANGE ROAD,35516.2829,22235.94825
70-80,0723,Non-landed Properties,21,800-900,2,5000,MAYFAIR MODERN,RIFLE RANGE ROAD,35516.2829,22235.94825
80-90,0823,Non-landed Properties,21,900-1000,3,6300,MAYFAIR MODERN,RIFLE RANGE ROAD,35516.2829,22235.94825
40-50,0823,Non-landed Properties,21,500-600,1,4000,MAYFAIR MODERN,RIFLE RANGE ROAD,35516.2829,22235.94825
40-50,0823,Non-landed Properties,21,500-600,1,3700,MAYFAIR MODERN,RIFLE RANGE ROAD,35516.2829,22235.94825
50-60,0723,Non-landed Properties,21,600-700,1,3800,MAYFAIR MODERN,RIFLE RANGE ROAD,35516.2829,22235.94825
70-80,0823,Non-landed Properties,21,800-900,2,4500,MAYFAIR MODERN,RIFLE RANGE ROAD,35516.2829,22235.94825
60-70,0723,Non-landed Properties,21,600-700,2,4500,MAYFAIR MODERN,RIFLE RANGE ROAD,35516.2829,22235.94825
40-50,0723,Non-landed Properties,21,500-600,1,3600,MAYFAIR MODERN,RIFLE RANGE ROAD,35516.2829,22235.94825
40-50,0723,Non-landed Properties,21,500-600,1,3400,MAYFAIR MODERN,RIFLE RANGE ROAD,35516.2829,22235.94825
70-80,0723,Non-landed Properties,21,700-800,NA,4900,MAYFAIR MODERN,RIFLE RANGE ROAD,35516.2829,22235.94825
60-70,0723,Non-landed Properties,21,600-700,NA,4500,MAYFAIR MODERN,RIFLE RANGE ROAD,35516.2829,22235.94825
70-80,0723,Non-landed Properties,21,700-800,2,4400,MAYFAIR MODERN,RIFLE RANGE ROAD,35516.2829,22235.94825
40-50,0723,Non-landed Properties,21,500-600,NA,3800,MAYFAIR MODERN,RIFLE RANGE ROAD,35516.2829,22235.94825
40-50,0723,Non-landed Properties,21,500-600,1,3600,MAYFAIR MODERN,RIFLE RANGE ROAD,35516.2829,22235.94825
40-50,0723,Non-landed Properties,21,500-600,1,3700,MAYFAIR MODERN,RIFLE RANGE ROAD,35516.2829,22235.94825
70-80,0723,Non-landed Properties,21,800-900,2,5000,MAYFAIR MODERN,RIFLE RANGE ROAD,35516.2829,22235.94825
70-80,0723,Non-landed Properties,21,800-900,2,6000,MAYFAIR MODERN,RIFLE RANGE ROAD,35516.2829,22235.94825
80-90,0723,Non-landed Properties,21,900-1000,NA,6000,MAYFAIR MODERN,RIFLE RANGE ROAD,35516.2829,22235.94825
40-50,0723,Non-landed Properties,21,500-600,NA,3500,MAYFAIR MODERN,RIFLE RANGE ROAD,35516.2829,22235.94825
60-70,0723,Non-landed Properties,21,700-800,2,4700,MAYFAIR MODERN,RIFLE RANGE ROAD,35516.2829,22235.94825
60-70,0723,Non-landed Properties,21,700-800,NA,4500,MAYFAIR MODERN,RIFLE RANGE ROAD,35516.2829,22235.94825
40-50,0723,Non-landed Properties,21,500-600,NA,3700,MAYFAIR MODERN,RIFLE RANGE ROAD,35516.2829,22235.94825
400-450,0723,Semi-Detached House,15,4500-5000,NA,12000,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD,,
400-450,0823,Detached House,15,4500-5000,NA,9200,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD,,
350-400,0723,Semi-Detached House,15,3500-4000,NA,11000,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD,,
250-300,0723,Semi-Detached House,15,2500-3000,NA,8700,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD,,
400-450,0723,Semi-Detached House,15,4500-5000,NA,12000,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD,,
400-450,0823,Detached House,15,4500-5000,NA,9200,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD,,
350-400,0723,Semi-Detached House,15,3500-4000,NA,11000,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD,,
250-300,0723,Semi-Detached House,15,2500-3000,NA,8700,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD,,
120-130,0823,Non-landed Properties,11,1300-1400,3,5400,THE ANSLEY,MANDALAY ROAD,33937.18531,29734.96285
100-110,0823,Non-landed Properties,11,1000-1100,2,5000,THE ANSLEY,MANDALAY ROAD,33937.18531,29734.96285
90-100,0823,Non-landed Properties,11,1000-1100,2,4500,THE ANSLEY,MANDALAY ROAD,33937.18531,29734.96285
150-200,0823,Terrace House,05,2000-2500,NA,6500,WILMER LODGE,HENG MUI KENG TERRACE,30361.49289,21359.79859
90-100,0723,Non-landed Properties,15,1000-1100,3,3900,SANTA FE MANSIONS,MARGATE ROAD,31392.68976,34177.88032
110-120,0823,Non-landed Properties,12,1200-1300,NA,3000,LEONG HIN BUILDING,BALESTIER ROAD,34236.67942,29674.14366
130-140,0723,Non-landed Properties,10,1400-1500,3,8600,MADISON RESIDENCES,BUKIT TIMAH ROAD,33422.3935,27630.46422
130-140,0723,Non-landed Properties,10,1400-1500,3,8000,MADISON RESIDENCES,BUKIT TIMAH ROAD,33422.3935,27630.46422
80-90,0723,Non-landed Properties,10,900-1000,3,5500,DE LENTE,HOLLAND ROAD,32682.23316,24488.82247
50-60,0723,Non-landed Properties,10,500-600,1,3500,STUDIO 3,SHANGHAI ROAD,30905.23622,27352.72843
50-60,0723,Non-landed Properties,10,500-600,1,3700,STUDIO 3,SHANGHAI ROAD,30905.23622,27352.72843
50-60,0723,Non-landed Properties,10,500-600,1,3600,STUDIO 3,SHANGHAI ROAD,30905.23622,27352.72843
50-60,0823,Non-landed Properties,11,600-700,1,3650,LUCIDA,SUFFOLK ROAD,33002.51637,29289.80395
100-110,0823,Non-landed Properties,11,1000-1100,2,4680,LUCIDA,SUFFOLK ROAD,33002.51637,29289.80395
90-100,0823,Non-landed Properties,11,1000-1100,2,4800,LUCIDA,SUFFOLK ROAD,33002.51637,29289.80395
50-60,0823,Non-landed Properties,11,600-700,1,3700,LUCIDA,SUFFOLK ROAD,33002.51637,29289.80395
100-110,0723,Non-landed Properties,11,1000-1100,2,5000,LUCIDA,SUFFOLK ROAD,33002.51637,29289.80395
120-130,0723,Non-landed Properties,11,1300-1400,3,6000,LUCIDA,SUFFOLK ROAD,33002.51637,29289.80395
100-110,0723,Non-landed Properties,15,1100-1200,NA,2800,FENARA COURT,JALAN WAKAFF,33410.90411,36725.08954
150-200,0823,Terrace House,27,2000-2500,NA,8000,LANDED HOUSING DEVELOPMENT,MILTONIA CLOSE,44411.5585331738,29507.0526698267
130-140,0823,Non-landed Properties,10,1400-1500,3,7000,KUIE PONG LOFT,ROBIN WALK,33500.97107,27172.68838
90-100,0823,Non-landed Properties,13,1000-1100,3,5000,INTERO,LEICESTER ROAD,34710.18182,31793.11964
90-100,0723,Non-landed Properties,13,1000-1100,3,4900,INTERO,LEICESTER ROAD,34710.18182,31793.11964
110-120,0823,Non-landed Properties,11,1200-1300,3,7500,NEWTON SUITES,NEWTON ROAD,33331.66033,28994.96193
70-80,0723,Non-landed Properties,11,700-800,2,4880,NEWTON SUITES,NEWTON ROAD,33331.66033,28994.96193
70-80,0823,Non-landed Properties,11,700-800,2,5300,NEWTON SUITES,NEWTON ROAD,33331.66033,28994.96193
70-80,0823,Non-landed Properties,11,700-800,2,5200,NEWTON SUITES,NEWTON ROAD,33331.66033,28994.96193
110-120,0723,Non-landed Properties,11,1200-1300,3,7600,NEWTON SUITES,NEWTON ROAD,33331.66033,28994.96193
110-120,0823,Non-landed Properties,11,1200-1300,3,7500,NEWTON SUITES,NEWTON ROAD,33331.66033,28994.96193
